CLAVE_ENTIDAD,NOMBRE_ENTIDAD,DISTRITO_FEDERAL,CABECERA_DISTRITAL,DISTRITO_LOCAL,CLAVE_MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,LISTA_HOMBRES,LISTA_MUJERES,LISTA_NO_BINARIO,LISTA_NOMINAL
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0240,URBANO(A),320,369,0,689
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0241,URBANO(A),286,343,0,629
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0242,URBANO(A),291,297,0,588
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0243,URBANO(A),564,618,0,1182
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0244,URBANO(A),485,592,0,1077
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0245,URBANO(A),373,452,0,825
1,AGUASCALIENTES,3,AGUASCALIENTES,9,1,AGUASCALIENTES,0246,URBANO(A),479,447,0,926
1,AGUASCALIENTES,3,AGUASCALIENTES,9,1,AGUASCALIENTES,0247,URBANO(A),441,457,0,898
1,AGUASCALIENTES,3,AGUASCALIENTES,9,1,AGUASCALIENTES,0248,URBANO(A),362,358,0,720
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0249,URBANO(A),655,654,0,1309
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0250,URBANO(A),409,417,0,826
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0251,URBANO(A),501,519,0,1020
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0252,URBANO(A),499,533,0,1032
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0253,URBANO(A),411,440,0,851
1,AGUASCALIENTES,3,AGUASCALIENTES,9,1,AGUASCALIENTES,0254,URBANO(A),439,419,0,858
1,AGUASCALIENTES,3,AGUASCALIENTES,9,1,AGUASCALIENTES,0255,URBANO(A),423,429,0,852
1,AGUASCALIENTES,3,AGUASCALIENTES,9,1,AGUASCALIENTES,0256,URBANO(A),531,549,0,1080
1,AGUASCALIENTES,3,AGUASCALIENTES,9,1,AGUASCALIENTES,0257,URBANO(A),1914,2046,0,3960
1,AGUASCALIENTES,3,AGUASCALIENTES,9,1,AGUASCALIENTES,0258,URBANO(A),569,645,0,1214
1,AGUASCALIENTES,3,AGUASCALIENTES,9,1,AGUASCALIENTES,0259,URBANO(A),184,224,0,408
1,AGUASCALIENTES,3,AGUASCALIENTES,9,1,AGUASCALIENTES,0260,URBANO(A),904,984,0,1888
1,AGUASCALIENTES,3,AGUASCALIENTES,9,1,AGUASCALIENTES,0261,URBANO(A),449,474,0,923
1,AGUASCALIENTES,3,AGUASCALIENTES,9,1,AGUASCALIENTES,0262,URBANO(A),257,299,0,556
1,AGUASCALIENTES,3,AGUASCALIENTES,9,1,AGUASCALIENTES,0263,URBANO(A),332,391,0,723
1,AGUASCALIENTES,3,AGUASCALIENTES,9,1,AGUASCALIENTES,0264,URBANO(A),437,482,0,919
1,AGUASCALIENTES,3,AGUASCALIENTES,9,1,AGUASCALIENTES,0265,URBANO(A),367,414,0,781
1,AGUASCALIENTES,3,AGUASCALIENTES,9,1,AGUASCALIENTES,0266,URBANO(A),332,363,0,695
1,AGUASCALIENTES,3,AGUASCALIENTES,9,1,AGUASCALIENTES,0267,URBANO(A),604,646,0,1250
1,AGUASCALIENTES,3,AGUASCALIENTES,9,1,AGUASCALIENTES,0268,URBANO(A),302,341,0,643
1,AGUASCALIENTES,3,AGUASCALIENTES,9,1,AGUASCALIENTES,0269,URBANO(A),367,411,0,778
1,AGUASCALIENTES,3,AGUASCALIENTES,0,1,AGUASCALIENTES,0270,URBANO(A),4391,4727,0,9118
1,AGUASCALIENTES,3,AGUASCALIENTES,10,1,AGUASCALIENTES,0271,URBANO(A),396,446,0,842
1,AGUASCALIENTES,3,AGUASCALIENTES,10,1,AGUASCALIENTES,0272,URBANO(A),372,399,0,771
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0273,URBANO(A),342,370,0,712
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0274,URBANO(A),331,372,0,703
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0275,URBANO(A),367,425,0,792
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0276,URBANO(A),416,450,0,866
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0277,URBANO(A),302,386,0,688
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0278,URBANO(A),342,374,0,716
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0279,URBANO(A),295,333,0,628
1,AGUASCALIENTES,3,AGUASCALIENTES,10,1,AGUASCALIENTES,0280,URBANO(A),268,295,0,563
1,AGUASCALIENTES,3,AGUASCALIENTES,10,1,AGUASCALIENTES,0281,URBANO(A),272,352,0,624
1,AGUASCALIENTES,3,AGUASCALIENTES,10,1,AGUASCALIENTES,0282,URBANO(A),580,613,0,1193
1,AGUASCALIENTES,3,AGUASCALIENTES,10,1,AGUASCALIENTES,0283,URBANO(A),245,324,0,569
1,AGUASCALIENTES,3,AGUASCALIENTES,10,1,AGUASCALIENTES,0284,URBANO(A),519,565,0,1084
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0285,URBANO(A),305,327,0,632
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0286,URBANO(A),254,296,0,550
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0287,URBANO(A),257,278,0,535
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0288,URBANO(A),331,406,0,737
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0289,URBANO(A),331,378,0,709
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0290,URBANO(A),306,338,0,644
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0291,URBANO(A),576,611,0,1187
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0292,URBANO(A),453,503,0,956
1,AGUASCALIENTES,3,AGUASCALIENTES,10,1,AGUASCALIENTES,0293,URBANO(A),411,496,0,907
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0294,URBANO(A),450,509,0,959
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0295,URBANO(A),528,580,0,1108
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0296,URBANO(A),456,489,0,945
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0297,URBANO(A),375,410,0,785
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0298,URBANO(A),540,617,0,1157
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0299,URBANO(A),579,580,0,1159
1,AGUASCALIENTES,3,AGUASCALIENTES,10,1,AGUASCALIENTES,0300,URBANO(A),463,493,0,956
1,AGUASCALIENTES,3,AGUASCALIENTES,10,1,AGUASCALIENTES,0301,URBANO(A),2896,3124,0,6020
1,AGUASCALIENTES,3,AGUASCALIENTES,10,1,AGUASCALIENTES,0302,URBANO(A),969,1051,0,2020
1,AGUASCALIENTES,3,AGUASCALIENTES,10,1,AGUASCALIENTES,0303,URBANO(A),1026,1083,0,2109
1,AGUASCALIENTES,3,AGUASCALIENTES,10,1,AGUASCALIENTES,0304,URBANO(A),558,546,0,1104
1,AGUASCALIENTES,3,AGUASCALIENTES,10,1,AGUASCALIENTES,0305,URBANO(A),500,578,0,1078
1,AGUASCALIENTES,3,AGUASCALIENTES,10,1,AGUASCALIENTES,0306,URBANO(A),518,512,0,1030
1,AGUASCALIENTES,3,AGUASCALIENTES,10,1,AGUASCALIENTES,0307,URBANO(A),551,613,0,1164
1,AGUASCALIENTES,3,AGUASCALIENTES,10,1,AGUASCALIENTES,0308,URBANO(A),424,520,0,944
1,AGUASCALIENTES,3,AGUASCALIENTES,10,1,AGUASCALIENTES,0309,URBANO(A),437,504,0,941
1,AGUASCALIENTES,3,AGUASCALIENTES,10,1,AGUASCALIENTES,0310,URBANO(A),485,505,0,990
1,AGUASCALIENTES,3,AGUASCALIENTES,10,1,AGUASCALIENTES,0311,URBANO(A),510,506,0,1016
1,AGUASCALIENTES,3,AGUASCALIENTES,10,1,AGUASCALIENTES,0312,URBANO(A),537,558,0,1095
1,AGUASCALIENTES,3,AGUASCALIENTES,10,1,AGUASCALIENTES,0313,URBANO(A),573,612,0,1185
1,AGUASCALIENTES,3,AGUASCALIENTES,10,1,AGUASCALIENTES,0314,URBANO(A),543,552,0,1095
1,AGUASCALIENTES,3,AGUASCALIENTES,18,1,AGUASCALIENTES,0315,MIXTO(A),1949,2176,0,4125
1,AGUASCALIENTES,2,AGUASCALIENTES,12,1,AGUASCALIENTES,0316,MIXTO(A),1411,1548,0,2959
1,AGUASCALIENTES,2,AGUASCALIENTES,12,1,AGUASCALIENTES,0317,MIXTO(A),1272,1357,0,2629
1,AGUASCALIENTES,3,AGUASCALIENTES,6,1,AGUASCALIENTES,0320,MIXTO(A),2944,3139,0,6083
1,AGUASCALIENTES,3,AGUASCALIENTES,10,1,AGUASCALIENTES,0321,MIXTO(A),1045,1074,0,2119
1,AGUASCALIENTES,3,AGUASCALIENTES,18,1,AGUASCALIENTES,0324,RURAL,1035,1074,0,2109
1,AGUASCALIENTES,3,AGUASCALIENTES,0,1,AGUASCALIENTES,0326,URBANO(A),5478,5864,0,11342
1,AGUASCALIENTES,3,AGUASCALIENTES,10,1,AGUASCALIENTES,0327,MIXTO(A),3075,3242,0,6317
1,AGUASCALIENTES,3,AGUASCALIENTES,10,1,AGUASCALIENTES,0328,RURAL,927,876,0,1803
1,AGUASCALIENTES,3,AGUASCALIENTES,9,1,AGUASCALIENTES,0329,RURAL,535,557,0,1092
1,AGUASCALIENTES,3,AGUASCALIENTES,9,1,AGUASCALIENTES,0330,RURAL,1376,1411,0,2787
1,AGUASCALIENTES,3,AGUASCALIENTES,18,1,AGUASCALIENTES,0332,RURAL,1299,1373,0,2672
1,AGUASCALIENTES,3,AGUASCALIENTES,9,1,AGUASCALIENTES,0333,RURAL,1124,1170,0,2294
1,AGUASCALIENTES,3,AGUASCALIENTES,9,1,AGUASCALIENTES,0334,MIXTO(A),1043,1076,0,2119
1,AGUASCALIENTES,3,AGUASCALIENTES,9,1,AGUASCALIENTES,0335,RURAL,374,376,0,750
1,AGUASCALIENTES,3,AGUASCALIENTES,9,1,AGUASCALIENTES,0336,RURAL,586,630,0,1216
1,AGUASCALIENTES,3,AGUASCALIENTES,9,1,AGUASCALIENTES,0337,RURAL,640,686,0,1326
1,AGUASCALIENTES,2,AGUASCALIENTES,13,1,AGUASCALIENTES,0489,URBANO(A),394,399,0,793
1,AGUASCALIENTES,2,AGUASCALIENTES,13,1,AGUASCALIENTES,0490,URBANO(A),369,330,0,699
1,AGUASCALIENTES,2,AGUASCALIENTES,13,1,AGUASCALIENTES,0491,URBANO(A),397,389,0,786
1,AGUASCALIENTES,2,AGUASCALIENTES,13,1,AGUASCALIENTES,0492,URBANO(A),457,462,0,919
1,AGUASCALIENTES,2,AGUASCALIENTES,12,1,AGUASCALIENTES,0493,URBANO(A),844,883,0,1727
1,AGUASCALIENTES,2,AGUASCALIENTES,12,1,AGUASCALIENTES,0494,URBANO(A),521,525,0,1046
1,AGUASCALIENTES,2,AGUASCALIENTES,12,1,AGUASCALIENTES,0495,URBANO(A),650,685,0,1335
1,AGUASCALIENTES,2,AGUASCALIENTES,12,1,AGUASCALIENTES,0496,URBANO(A),1146,1191,0,2337
1,AGUASCALIENTES,2,AGUASCALIENTES,12,1,AGUASCALIENTES,0497,URBANO(A),409,420,0,829
1,AGUASCALIENTES,2,AGUASCALIENTES,13,1,AGUASCALIENTES,0498,URBANO(A),467,520,0,987
1,AGUASCALIENTES,2,AGUASCALIENTES,13,1,AGUASCALIENTES,0499,URBANO(A),477,491,0,968
1,AGUASCALIENTES,2,AGUASCALIENTES,13,1,AGUASCALIENTES,0500,URBANO(A),446,446,0,892
1,AGUASCALIENTES,2,AGUASCALIENTES,13,1,AGUASCALIENTES,0501,URBANO(A),516,548,0,1064
1,AGUASCALIENTES,2,AGUASCALIENTES,13,1,AGUASCALIENTES,0502,URBANO(A),449,469,0,918
1,AGUASCALIENTES,2,AGUASCALIENTES,13,1,AGUASCALIENTES,0503,URBANO(A),423,379,0,802
1,AGUASCALIENTES,2,AGUASCALIENTES,13,1,AGUASCALIENTES,0504,URBANO(A),440,480,0,920
1,AGUASCALIENTES,2,AGUASCALIENTES,13,1,AGUASCALIENTES,0505,URBANO(A),432,428,0,860
1,AGUASCALIENTES,2,AGUASCALIENTES,13,1,AGUASCALIENTES,0506,URBANO(A),424,442,0,866
1,AGUASCALIENTES,2,AGUASCALIENTES,13,1,AGUASCALIENTES,0507,URBANO(A),394,412,0,806
1,AGUASCALIENTES,2,AGUASCALIENTES,13,1,AGUASCALIENTES,0508,URBANO(A),478,540,0,1018
1,AGUASCALIENTES,2,AGUASCALIENTES,12,1,AGUASCALIENTES,0509,URBANO(A),1099,1146,0,2245
1,AGUASCALIENTES,2,AGUASCALIENTES,13,1,AGUASCALIENTES,0510,URBANO(A),403,415,0,818
1,AGUASCALIENTES,2,AGUASCALIENTES,13,1,AGUASCALIENTES,0511,URBANO(A),414,439,0,853
1,AGUASCALIENTES,2,AGUASCALIENTES,13,1,AGUASCALIENTES,0512,URBANO(A),257,272,0,529
1,AGUASCALIENTES,2,AGUASCALIENTES,13,1,AGUASCALIENTES,0513,URBANO(A),227,260,0,487
1,AGUASCALIENTES,3,AGUASCALIENTES,14,1,AGUASCALIENTES,0514,URBANO(A),307,383,0,690
1,AGUASCALIENTES,3,AGUASCALIENTES,14,1,AGUASCALIENTES,0515,URBANO(A),389,448,0,837
1,AGUASCALIENTES,3,AGUASCALIENTES,14,1,AGUASCALIENTES,0516,URBANO(A),453,471,0,924
1,AGUASCALIENTES,3,AGUASCALIENTES,14,1,AGUASCALIENTES,0517,URBANO(A),367,376,0,743
1,AGUASCALIENTES,3,AGUASCALIENTES,14,1,AGUASCALIENTES,0518,URBANO(A),361,379,0,740
1,AGUASCALIENTES,3,AGUASCALIENTES,14,1,AGUASCALIENTES,0519,URBANO(A),305,326,0,631
1,AGUASCALIENTES,3,AGUASCALIENTES,14,1,AGUASCALIENTES,0520,URBANO(A),360,405,0,765
1,AGUASCALIENTES,3,AGUASCALIENTES,14,1,AGUASCALIENTES,0521,URBANO(A),366,408,0,774
1,AGUASCALIENTES,3,AGUASCALIENTES,14,1,AGUASCALIENTES,0522,URBANO(A),439,450,0,889
1,AGUASCALIENTES,3,AGUASCALIENTES,15,1,AGUASCALIENTES,0523,URBANO(A),407,441,0,848
1,AGUASCALIENTES,3,AGUASCALIENTES,15,1,AGUASCALIENTES,0524,URBANO(A),467,502,0,969
1,AGUASCALIENTES,3,AGUASCALIENTES,14,1,AGUASCALIENTES,0525,URBANO(A),487,494,0,981
1,AGUASCALIENTES,3,AGUASCALIENTES,14,1,AGUASCALIENTES,0526,URBANO(A),409,443,0,852
1,AGUASCALIENTES,3,AGUASCALIENTES,14,1,AGUASCALIENTES,0527,URBANO(A),380,466,0,846
1,AGUASCALIENTES,3,AGUASCALIENTES,14,1,AGUASCALIENTES,0528,URBANO(A),494,568,0,1062
1,AGUASCALIENTES,3,AGUASCALIENTES,14,1,AGUASCALIENTES,0529,URBANO(A),422,427,0,849
1,AGUASCALIENTES,2,AGUASCALIENTES,15,1,AGUASCALIENTES,0530,URBANO(A),1105,1255,0,2360
1,AGUASCALIENTES,2,AGUASCALIENTES,18,1,AGUASCALIENTES,0531,URBANO(A),488,517,0,1005
1,AGUASCALIENTES,2,AGUASCALIENTES,18,1,AGUASCALIENTES,0532,URBANO(A),531,529,0,1060
1,AGUASCALIENTES,2,AGUASCALIENTES,18,1,AGUASCALIENTES,0533,URBANO(A),531,575,0,1106
1,AGUASCALIENTES,2,AGUASCALIENTES,18,1,AGUASCALIENTES,0534,URBANO(A),537,547,1,1085
1,AGUASCALIENTES,3,AGUASCALIENTES,18,1,AGUASCALIENTES,0535,URBANO(A),558,611,0,1169
1,AGUASCALIENTES,3,AGUASCALIENTES,18,1,AGUASCALIENTES,0536,URBANO(A),666,687,0,1353
1,AGUASCALIENTES,3,AGUASCALIENTES,18,1,AGUASCALIENTES,0537,URBANO(A),559,638,0,1197
1,AGUASCALIENTES,3,AGUASCALIENTES,18,1,AGUASCALIENTES,0538,URBANO(A),350,386,0,736
1,AGUASCALIENTES,3,AGUASCALIENTES,18,1,AGUASCALIENTES,0539,URBANO(A),417,456,0,873
1,AGUASCALIENTES,3,AGUASCALIENTES,18,1,AGUASCALIENTES,0540,URBANO(A),408,498,0,906
1,AGUASCALIENTES,3,AGUASCALIENTES,18,1,AGUASCALIENTES,0541,URBANO(A),439,442,0,881
1,AGUASCALIENTES,3,AGUASCALIENTES,18,1,AGUASCALIENTES,0542,URBANO(A),473,517,0,990
1,AGUASCALIENTES,3,AGUASCALIENTES,18,1,AGUASCALIENTES,0543,URBANO(A),493,573,0,1066
1,AGUASCALIENTES,3,AGUASCALIENTES,18,1,AGUASCALIENTES,0544,URBANO(A),501,513,0,1014
1,AGUASCALIENTES,3,AGUASCALIENTES,18,1,AGUASCALIENTES,0545,URBANO(A),585,646,0,1231
1,AGUASCALIENTES,3,AGUASCALIENTES,18,1,AGUASCALIENTES,0546,URBANO(A),665,713,0,1378
1,AGUASCALIENTES,3,AGUASCALIENTES,18,1,AGUASCALIENTES,0547,URBANO(A),688,716,0,1404
1,AGUASCALIENTES,2,AGUASCALIENTES,15,1,AGUASCALIENTES,0548,URBANO(A),467,461,0,928
1,AGUASCALIENTES,2,AGUASCALIENTES,16,1,AGUASCALIENTES,0549,URBANO(A),1479,1508,0,2987
1,AGUASCALIENTES,2,AGUASCALIENTES,15,1,AGUASCALIENTES,0550,URBANO(A),385,438,0,823
1,AGUASCALIENTES,2,AGUASCALIENTES,15,1,AGUASCALIENTES,0551,URBANO(A),443,466,0,909
1,AGUASCALIENTES,2,AGUASCALIENTES,15,1,AGUASCALIENTES,0552,URBANO(A),382,415,0,797
1,AGUASCALIENTES,2,AGUASCALIENTES,15,1,AGUASCALIENTES,0553,URBANO(A),396,493,0,889
1,AGUASCALIENTES,2,AGUASCALIENTES,15,1,AGUASCALIENTES,0554,URBANO(A),450,474,0,924
1,AGUASCALIENTES,2,AGUASCALIENTES,16,1,AGUASCALIENTES,0555,URBANO(A),4294,4749,1,9044
1,AGUASCALIENTES,2,AGUASCALIENTES,15,1,AGUASCALIENTES,0556,URBANO(A),437,476,0,913
1,AGUASCALIENTES,2,AGUASCALIENTES,15,1,AGUASCALIENTES,0557,URBANO(A),447,446,0,893
1,AGUASCALIENTES,2,AGUASCALIENTES,15,1,AGUASCALIENTES,0558,URBANO(A),431,445,0,876
1,AGUASCALIENTES,2,AGUASCALIENTES,15,1,AGUASCALIENTES,0559,URBANO(A),390,421,0,811
1,AGUASCALIENTES,2,AGUASCALIENTES,15,1,AGUASCALIENTES,0560,URBANO(A),564,591,0,1155
1,AGUASCALIENTES,2,AGUASCALIENTES,15,1,AGUASCALIENTES,0561,URBANO(A),194,228,0,422
1,AGUASCALIENTES,2,AGUASCALIENTES,15,1,AGUASCALIENTES,0562,URBANO(A),438,424,0,862
1,AGUASCALIENTES,2,AGUASCALIENTES,15,1,AGUASCALIENTES,0563,URBANO(A),436,465,0,901
1,AGUASCALIENTES,2,AGUASCALIENTES,15,1,AGUASCALIENTES,0564,URBANO(A),423,445,0,868
1,AGUASCALIENTES,2,AGUASCALIENTES,15,1,AGUASCALIENTES,0565,URBANO(A),321,342,0,663
1,AGUASCALIENTES,2,AGUASCALIENTES,15,1,AGUASCALIENTES,0566,URBANO(A),383,387,0,770
1,AGUASCALIENTES,2,AGUASCALIENTES,15,1,AGUASCALIENTES,0567,URBANO(A),422,443,0,865
1,AGUASCALIENTES,2,AGUASCALIENTES,15,1,AGUASCALIENTES,0568,URBANO(A),340,352,0,692
1,AGUASCALIENTES,2,AGUASCALIENTES,15,1,AGUASCALIENTES,0569,URBANO(A),366,396,0,762
1,AGUASCALIENTES,2,AGUASCALIENTES,15,1,AGUASCALIENTES,0570,URBANO(A),332,320,0,652
1,AGUASCALIENTES,2,AGUASCALIENTES,15,1,AGUASCALIENTES,0571,URBANO(A),295,322,0,617
1,AGUASCALIENTES,2,AGUASCALIENTES,0,1,AGUASCALIENTES,0572,URBANO(A),4159,4614,0,8773
1,AGUASCALIENTES,2,AGUASCALIENTES,16,1,AGUASCALIENTES,0573,MIXTO(A),902,940,0,1842
1,AGUASCALIENTES,2,AGUASCALIENTES,16,1,AGUASCALIENTES,0574,URBANO(A),547,565,0,1112
1,AGUASCALIENTES,2,AGUASCALIENTES,16,1,AGUASCALIENTES,0575,MIXTO(A),710,785,0,1495
1,AGUASCALIENTES,2,AGUASCALIENTES,16,1,AGUASCALIENTES,0576,URBANO(A),461,484,0,945
1,AGUASCALIENTES,2,AGUASCALIENTES,16,1,AGUASCALIENTES,0577,MIXTO(A),672,647,0,1319
1,AGUASCALIENTES,2,AGUASCALIENTES,16,1,AGUASCALIENTES,0578,URBANO(A),484,497,0,981
1,AGUASCALIENTES,2,AGUASCALIENTES,16,1,AGUASCALIENTES,0579,URBANO(A),413,384,0,797
1,AGUASCALIENTES,2,AGUASCALIENTES,16,1,AGUASCALIENTES,0580,URBANO(A),491,528,0,1019
1,AGUASCALIENTES,2,AGUASCALIENTES,16,1,AGUASCALIENTES,0581,URBANO(A),469,488,0,957
1,AGUASCALIENTES,2,AGUASCALIENTES,16,1,AGUASCALIENTES,0582,URBANO(A),513,552,0,1065
1,AGUASCALIENTES,2,AGUASCALIENTES,16,1,AGUASCALIENTES,0583,URBANO(A),515,593,0,1108
1,AGUASCALIENTES,2,AGUASCALIENTES,16,1,AGUASCALIENTES,0584,URBANO(A),490,507,0,997
1,AGUASCALIENTES,2,AGUASCALIENTES,16,1,AGUASCALIENTES,0585,URBANO(A),477,516,0,993
1,AGUASCALIENTES,2,AGUASCALIENTES,16,1,AGUASCALIENTES,0586,URBANO(A),517,539,0,1056
1,AGUASCALIENTES,2,AGUASCALIENTES,16,1,AGUASCALIENTES,0587,URBANO(A),586,629,0,1215
1,AGUASCALIENTES,2,AGUASCALIENTES,16,1,AGUASCALIENTES,0588,URBANO(A),576,637,0,1213
1,AGUASCALIENTES,2,AGUASCALIENTES,16,1,AGUASCALIENTES,0590,URBANO(A),515,533,0,1048
1,AGUASCALIENTES,2,AGUASCALIENTES,16,1,AGUASCALIENTES,0591,URBANO(A),343,336,0,679
1,AGUASCALIENTES,2,AGUASCALIENTES,16,1,AGUASCALIENTES,0592,URBANO(A),370,375,0,745
1,AGUASCALIENTES,2,AGUASCALIENTES,16,1,AGUASCALIENTES,0593,URBANO(A),287,330,0,617
1,AGUASCALIENTES,2,AGUASCALIENTES,5,1,AGUASCALIENTES,0594,URBANO(A),4954,5248,0,10202
1,AGUASCALIENTES,2,AGUASCALIENTES,5,1,AGUASCALIENTES,0595,URBANO(A),984,1090,0,2074
1,AGUASCALIENTES,2,AGUASCALIENTES,5,1,AGUASCALIENTES,0596,URBANO(A),1314,1303,0,2617
1,AGUASCALIENTES,2,AGUASCALIENTES,5,1,AGUASCALIENTES,0597,URBANO(A),767,815,0,1582
1,AGUASCALIENTES,2,AGUASCALIENTES,5,1,AGUASCALIENTES,0598,URBANO(A),714,757,0,1471
1,AGUASCALIENTES,2,AGUASCALIENTES,5,1,AGUASCALIENTES,0599,URBANO(A),485,510,0,995
1,AGUASCALIENTES,2,AGUASCALIENTES,5,1,AGUASCALIENTES,0600,URBANO(A),434,504,0,938
1,AGUASCALIENTES,2,AGUASCALIENTES,5,1,AGUASCALIENTES,0601,URBANO(A),1131,1150,0,2281
1,AGUASCALIENTES,2,AGUASCALIENTES,5,1,AGUASCALIENTES,0602,URBANO(A),998,1003,0,2001
1,AGUASCALIENTES,2,AGUASCALIENTES,5,1,AGUASCALIENTES,0603,URBANO(A),801,854,0,1655
1,AGUASCALIENTES,2,AGUASCALIENTES,5,1,AGUASCALIENTES,0604,URBANO(A),580,637,0,1217
1,AGUASCALIENTES,2,AGUASCALIENTES,5,1,AGUASCALIENTES,0605,URBANO(A),380,454,0,834
1,AGUASCALIENTES,2,AGUASCALIENTES,5,1,AGUASCALIENTES,0606,URBANO(A),557,551,0,1108
1,AGUASCALIENTES,2,AGUASCALIENTES,5,1,AGUASCALIENTES,0607,URBANO(A),376,437,0,813
1,AGUASCALIENTES,2,AGUASCALIENTES,12,1,AGUASCALIENTES,0608,RURAL,789,769,0,1558
1,AGUASCALIENTES,2,AGUASCALIENTES,12,1,AGUASCALIENTES,0609,MIXTO(A),1290,1298,0,2588
1,AGUASCALIENTES,2,AGUASCALIENTES,12,1,AGUASCALIENTES,0610,MIXTO(A),931,936,0,1867
1,AGUASCALIENTES,2,AGUASCALIENTES,12,1,AGUASCALIENTES,0611,URBANO(A),1073,1064,0,2137
1,AGUASCALIENTES,2,AGUASCALIENTES,12,1,AGUASCALIENTES,0612,URBANO(A),1484,1567,0,3051
1,AGUASCALIENTES,2,AGUASCALIENTES,5,1,AGUASCALIENTES,0613,URBANO(A),1481,1510,0,2991
1,AGUASCALIENTES,2,AGUASCALIENTES,5,1,AGUASCALIENTES,0614,URBANO(A),1379,1422,0,2801
1,AGUASCALIENTES,2,AGUASCALIENTES,12,1,AGUASCALIENTES,0615,URBANO(A),666,718,0,1384
1,AGUASCALIENTES,2,AGUASCALIENTES,16,1,AGUASCALIENTES,0616,RURAL,351,399,0,750
1,AGUASCALIENTES,2,AGUASCALIENTES,12,1,AGUASCALIENTES,0617,MIXTO(A),1268,1287,0,2555
1,AGUASCALIENTES,3,AGUASCALIENTES,14,1,AGUASCALIENTES,0618,URBANO(A),1084,1163,0,2247
1,AGUASCALIENTES,3,AGUASCALIENTES,14,1,AGUASCALIENTES,0619,URBANO(A),638,681,0,1319
1,AGUASCALIENTES,3,AGUASCALIENTES,18,1,AGUASCALIENTES,0620,URBANO(A),1094,1155,0,2249
1,AGUASCALIENTES,3,AGUASCALIENTES,18,1,AGUASCALIENTES,0621,URBANO(A),1586,1644,0,3230
1,AGUASCALIENTES,3,AGUASCALIENTES,14,1,AGUASCALIENTES,0622,URBANO(A),945,1053,0,1998
1,AGUASCALIENTES,3,AGUASCALIENTES,18,1,AGUASCALIENTES,0623,MIXTO(A),764,804,0,1568
1,AGUASCALIENTES,3,AGUASCALIENTES,18,1,AGUASCALIENTES,0624,MIXTO(A),1488,1602,0,3090
1,AGUASCALIENTES,3,AGUASCALIENTES,18,1,AGUASCALIENTES,0625,URBANO(A),2094,2038,0,4132
1,AGUASCALIENTES,3,AGUASCALIENTES,18,1,AGUASCALIENTES,0626,MIXTO(A),1646,1709,0,3355
1,AGUASCALIENTES,3,AGUASCALIENTES,18,1,AGUASCALIENTES,0627,URBANO(A),951,864,0,1815
1,AGUASCALIENTES,3,AGUASCALIENTES,18,1,AGUASCALIENTES,0628,URBANO(A),734,689,0,1423
